[ T-Deposit ]
    title = [t-deposit] in region mesh
     mesh =  reg            # mesh type is region-wise
      reg = all
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1        1   1.0000E+00 # 1
    2        3   1.0000E+00 # 3
    3        4   1.0000E+00 # 4
    4      100   5.8661E+00 # 100
    5      200   7.4427E+00 # 200
    6      300   7.6863E-03 # 300
    7      301   3.1006E-02 # 301
    8      302   9.7757E-03 # 302
    9      303   3.9240E+00 # 303
   10      400   9.5872E-02 # 400
   11      401   2.5699E-01 # 401
   12      402   6.4555E-02 # 402
   13      403   3.2348E-02 # 403
   14      404   6.4707E-02 # 404
   15      405   1.2654E+01 # 405
   16      500   5.7596E-02 # 500
   17      501   1.4121E-02 # 501
   18      600   1.6455E-02 # 600
   19      700   7.0908E+00 # 700
   20      800   9.1160E-03 # 800
   21      801   1.0914E-02 # 801
   22      802   1.8231E-02 # 802
   23      803   4.5796E-02 # 803
   24      804   9.2004E-03 # 804
   25      805   1.8444E-02 # 805
   26      806   1.8496E-02 # 806
   27      807   1.8548E-02 # 807
   28      808   1.0186E+00 # 808
   29      900   2.0524E+02 # 900
   30      910   6.1565E+02 # 910
   31     1300   1.0150E+02 # 1300
   32     1400   8.0965E+01 # 1400
   33     1500   3.7234E+01 # 1500
   34     1700   4.0081E+01 # 1700
   35     1900   7.3308E+01 # 1900
   36     2000   6.9280E+01 # 2000
   37     2100   3.0932E+01 # 2100
   38     2200   4.9181E+01 # 2200
   39     2300   5.5308E+01 # 2300
   40     2400   1.5369E+01 # 2400
   41     2500   2.9011E+01 # 2500
   42     2600   2.0250E+02 # 2600
   43     2700   2.9467E+02 # 2700
   44     2800   2.1639E+02 # 2800
   45     2900   1.9616E+02 # 2900
   46     3000   8.2738E+01 # 3000
   47     3200   1.2931E+02 # 3200
   48     3400   2.5942E+02 # 3400
   49     3500   4.5215E+02 # 3500
   50     3600   8.2617E+01 # 3600
   51     3700   8.7305E+01 # 3700
   52     3800   2.2078E+02 # 3800
   53     3900   2.1859E+01 # 3900
   54     4000   2.5770E+01 # 4000
   55     4100   1.2278E+02 # 4100
   56     4200   3.6724E+02 # 4200
   57     4300   7.6947E+01 # 4300
   58     4400   2.2724E+02 # 4400
   59     4500   5.6925E+01 # 4500
   60     4600   7.6588E+01 # 4600
   61     4700   3.4292E+01 # 4700
   62     4800   6.1009E+01 # 4800
   63     4900   9.6287E+01 # 4900
   64     5000   2.2425E+02 # 5000
   65     5100   7.3059E+01 # 5100
   66     5200   2.0259E+02 # 5200
   67     5300   3.7537E+01 # 5300
   68     5400   1.3110E+02 # 5400
   69     5500   7.8839E-01 # 5500
   70     5600   4.2623E+01 # 5600
   71     5700   3.4006E+01 # 5700
   72     5800   5.6278E+01 # 5800
   73     6100   1.2260E+03 # 6100
   74     6200   1.5454E+02 # 6200
   75     6300   8.9411E+01 # 6300
   76     6400   1.5459E+02 # 6400
   77     6500   8.9411E+01 # 6500
   78     6600   3.4173E-02 # 6600
   79     6601   1.6631E-01 # 6601
   80     6700   9.4268E-01 # 6700
   81     6701   2.7949E-01 # 6701
   82     6702   5.5308E+00 # 6702
   83     6800   3.4168E-02 # 6800
   84     6801   1.6629E-01 # 6801
   85     6900   9.4255E-01 # 6900
   86     6901   2.7946E-01 # 6901
   87     6902   5.5300E+00 # 6902
   88     7000   7.0850E+00 # 7000
   89     7100   4.1508E+01 # 7100
   90     7200   1.3420E+00 # 7200
   91     7201   8.9733E-01 # 7201
   92     7202   4.5190E+00 # 7202
   93     7203   1.4187E+02 # 7203
   94     7300   1.9698E+02 # 7300
   95     7400   1.0610E+01 # 7400
   96     7401   1.6521E+00 # 7401
   97     7402   4.1534E+00 # 7402
   98     7403   6.3335E+02 # 7403
   99     7500   3.8734E+01 # 7500
  100     7501   2.0107E+02 # 7501
  101     7600   3.8266E+00 # 7600
  102     7601   2.7675E-01 # 7601
  103     7602   9.2667E+01 # 7602
  104     7700   8.5650E+01 # 7700
  105     7800   3.1640E+00 # 7800
  106     7801   2.2896E-01 # 7801
  107     7802   5.5752E+01 # 7802
  108     7900   5.1382E+01 # 7900
  109     8000   1.8880E+00 # 8000
  110     8001   1.3756E-01 # 8001
  111     8002   5.7111E+01 # 8002
  112     8100   2.5697E+01 # 8100
  113     8200   2.5971E+00 # 8200
  114     8201   1.8875E-01 # 8201
  115     8202   9.3987E+01 # 8202
  116     8300   4.2824E+01 # 8300
  117     8400   3.6299E+00 # 8400
  118     8401   2.6301E-01 # 8401
  119     8402   4.4476E+01 # 8402
  120     8500   6.8509E+01 # 8500
  121     8600   2.6882E+01 # 8600
  122     8700   2.4651E+02 # 8700
  123     8800   3.1090E+02 # 8800
  124     8900   1.2623E+02 # 8900
  125     9000   3.1700E+01 # 9000
  126     9100   6.3451E+00 # 9100
  127     9200   1.0596E+02 # 9200
  128     9300   2.6619E+01 # 9300
  129     9400   5.3272E+00 # 9400
  130     9500   1.5209E+03 # 9500
  131     9700   9.2144E+02 # 9700
  132     9900   1.1269E+03 # 9900
  133    10000   1.1366E+01 # 10000
  134    10100   1.0957E+01 # 10100
  135    10200   3.8550E+00 # 10200
  136    10300   8.9208E+01 # 10300
  137    10400   7.5704E+00 # 10400
  138    10500   7.4211E+00 # 10500
  139    10600   1.5071E+04 # 10600
  140    11000   1.6099E+00 # 11000
  141    11001   8.6579E-02 # 11001
  142    11002   3.5484E+01 # 11002
  143    11003   1.8202E+01 # 11003
  144    11100   5.3546E+00 # 11100
  145    11200   5.3546E+00 # 11200
  146    11300   1.2344E+02 # 11300
  147    11400   5.5638E-01 # 11400
  148    11600   2.3436E+04 # 11600
  149    12000   3.2013E+01 # 12000
  150    12100   3.2027E+01 # 12100
  151    12200   1.9849E+03 # 12200
  152    12201   7.5531E+01 # 12201
  153    12600   1.6624E+01 # 12600
  154    12700   1.5747E+02 # 12700
  155    12800   1.3838E+01 # 12800
  156    12801   3.1849E-02 # 12801
  157    13100   1.7713E+01 # 13100
  158    13200   1.6488E+01 # 13200
  159    13300   1.8389E+01 # 13300
  160    13301   3.5227E+01 # 13301
  161    13400   2.7470E+00 # 13400
  162    13500   6.6422E+00 # 13500
  163    13600   6.6422E+00 # 13600
  164    13700   3.3012E+01 # 13700
  165    13701   1.9347E+00 # 13701
  166    13800   1.7129E+02 # 13800
  167    13900   7.1529E+01 # 13900
  168    14000   3.2810E+01 # 14000
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =   reg           # axis of output
     file = phits_deposit_MRCP_AF_H150W55_source_Liver_photon_energy_10.0.out  # file name of output for the abo
     file = ve axis
     part =  all      
# kf/name :  0        
   mother =  all            # (D=all) number of specific mother
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :          88 (  0)           0 (  0)          88 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1

x: Serial Num. of Region
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h:   x      n     n          y(all     ),l3 n   
#  num    reg     volume       all       r.err 
    1       1   1.0000E+00   0.0000E+00  0.0000
    2       3   1.0000E+00   0.0000E+00  0.0000
    3       4   1.0000E+00   0.0000E+00  0.0000
    4     100   5.8661E+00   0.0000E+00  0.0000
    5     200   7.4427E+00   6.8617E-16  1.0000
    6     300   7.6863E-03   0.0000E+00  0.0000
    7     301   3.1006E-02   0.0000E+00  0.0000
    8     302   9.7757E-03   0.0000E+00  0.0000
